"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"1177","Harris","Shelby","31","17","93","74","0","0","288","8","11","1991","Mequon_WI","20290","Illinois State","176","2014","7","235","0","21","9","2023","41","0","2","172","56","177","110","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1184","Jones","DaQuan","4","15","92","76","0","0","322","12","17","1991","Johnson City_NY","13298","Penn State","43","2014","4","112","0","29","10","2022","16","0","2","121","166","775","166","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1190","Lawrence","Demarcus","8","14","90","75","0","0","253","4","28","1992","Aiken_SC","16644","Boise State","73","2014","2","34","0","8","10","2014","57","1300","2","1000","1045","126","745","0","0","0","0","0","0","9","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1194","Lucas","Cornelius","30","7","78","81","0","0","322","7","18","1991","New Orleans_LA","7053","Kansas State","21","2014","0","0","0","10","9","2020","21","0","1","180","100","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1195","Mack","Khalil","24","23","52","75","0","0","250","2","22","1991","Fort Pierce_FL","2714","Buffalo","76","2014","1","5","0","21","10","2022","81","900","1","146","2414","0","0","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1196","Martin","Zack","8","10","70","76","0","0","309","11","20","1990","Indianapolis_IN","5601","Notre Dame","37","2014","1","16","0","8","10","2014","77","1100","2","175","1375","126","940","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1197","Matthews","Jake","2","7","70","77","0","0","308","2","11","1992","Sugar Land_TX","18535","Texas A&M","53","2014","1","6","0","2","10","2014","94","500","3","1550","627","1550","627","1550","627","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1201","Moses","Morgan","20","11","78","78","0","0","314","3","3","1991","Richmond_VA","19269","Virginia","59","2014","3","66","0","30","10","2024","69","0","1","550","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1203","Obada","Efe","30","18","97","78","0","0","255","4","13","1992","Lagos_Nigeria","40175","No College","0","2014","0","0","0","0","6","2022","8","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1209","Robinson","Allen","10","6","8","75","0","0","219","8","24","1993","Detroit_MI","8418","Penn State","43","2014","2","61","0","13","10","2024","72","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1212","Santos","Cairo","6","13","8","68","0","0","162","11","12","1991","Sao Paulo_Brazil","40128","Tulane","125","2014","0","0","0","14","9","2020","100","0","4","320","106","320","106","320","56","320","56","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1221","Urban","Brent","3","14","97","79","0","0","295","5","5","1991","Brampton_ON","30702","Virginia","59","2014","4","134","0","3","10","2022","25","0","1","135","3","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1223","Ward","Jimmie","32","26","20","71","0","0","193","7","18","1991","Racine_WI","20397","Northern Illinois","109","2014","1","30","0","26","10","2023","44","700","2","180","463","325","263","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1228","Abdullah","Ameer","21","2","8","69","0","0","204","6","13","1993","Birmingham_AL","134","Nebraska","33","2015","2","54","0","10","9","2022","20","0","1","155","30","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1229","Agholor","Nelson","3","5","15","72","0","0","198","5","24","1993","Lagos_Nigeria","40175","Southern California","48","2015","1","20","0","22","9","2023","51","0","1","121","93","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1233","Andrews","David","17","9","60","75","0","0","288","7","10","1992","Duluth_GA","3147","Georgia","14","2015","0","0","0","17","9","2015","100","0","2","346","418","500","225","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1234","Armstead","Arik","13","14","91","79","0","0","292","11","15","1993","Sacramento_CA","1848","Oregon","41","2015","1","17","0","26","9","2024","47","400","3","193","250","250","490","1450","490","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1236","Blackson","Angelo","1","18","90","76","0","0","318","11","14","1992","Wilmington_DE","2596","Auburn","5","2015","4","100","0","29","9","2024","19","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1239","Brown","Trent","7","11","77","80","0","0","355","4","13","1993","Bastrop_TX","17673","Florida","12","2015","7","244","0","26","9","2024","55","0","1","240","200","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1240","Burton","Michael","9","3","20","71","0","0","243","2","1","1992","Hackettstown_NJ","12178","Rutgers","46","2015","5","168","0","10","9","2023","18","0","1","121","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1245","Carter","DeAndre","6","5","11","68","0","0","188","4","10","1993","San Jose_CA","1868","Sacramento State (CA)","219","2015","0","0","0","3","5","2024","10","0","1","113","8","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1251","Conley","Chris","26","6","18","74","0","0","211","10","25","1992","Incirlik Air Force Base_Turkey","40199","Georgia","14","2015","3","76","0","14","9","2023","11","0","1","130","25","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1252","Cooper","Amari","31","6","2","73","0","0","210","6","17","1994","Miami_FL","2830","Alabama","1","2015","1","4","0","21","9","2022","71","900","1","121","753","0","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1254","Crowder","Jamison","30","5","80","68","0","0","185","6","17","1993","Monroe_NC","11096","Duke","11","2015","4","105","0","30","9","2024","13","0","1","131","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1255","Darby","Ronald","13","24","25","71","0","0","193","1","2","1994","Oxon Hill_MD","7806","Florida State","13","2015","2","50","0","4","9","2024","38","0","2","200","150","350","150","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1259","Diggs","Quandre","29","27","28","69","0","0","196","1","22","1993","Angleton_TX","17637","Texas","52","2015","6","200","0","10","9","2024","97","800","1","147","154","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1260","Diggs","Stefon","32","5","1","72","0","0","194","11","29","1993","Bladensburg_MD","7620","Maryland","25","2015","5","146","0","16","9","2024","82","1100","1","172","416","0","0","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1262","Dupree","Bud","24","23","48","76","0","0","269","2","12","1993","Macon_GA","3277","Kentucky","22","2015","1","22","0","23","9","2024","64","0","2","172","64","300","64","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1263","Edwards","Mario","32","15","97","75","0","0","279","1","25","1994","Pascagoula_MS","10451","Florida State","13","2015","2","35","0","21","9","2024","33","0","1","142","20","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1264","Eguavoen","Sam","20","23","52","72","0","0","236","2","22","1993","Garland_TX","17975","Texas Tech","55","2015","0","0","0","0","5","2023","1","0","1","113","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1265","Erving","Cameron","32","8","73","77","0","0","313","8","23","1992","Moultrie_GA","3317","Florida State","13","2015","1","19","0","31","8","2024","18","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1266","Feliciano","Jon","26","10","55","76","0","0","323","2","10","1992","Pembroke Pines_FL","2895","Miami (FL)","26","2015","4","128","0","21","9","2023","46","0","1","181","47","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1268","Fowler","Dante","30","18","6","75","0","0","261","8","3","1994","Saint Petersburg_FL","2927","Florida","12","2015","1","3","0","13","9","2024","25","0","1","182","143","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1269","Garcia","Max","0","9","-1","76","0","0","309","11","9","1991","Norcross_GA","3333","Florida","12","2015","4","133","0","9","9","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1276","Havenstein","Rob","27","11","79","79","0","0","321","5","13","1992","Damascus_MD","7673","Wisconsin","65","2015","2","57","0","27","9","2015","74","200","2","1150","320","650","487","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1278","Hewitt","Neville","32","21","43","74","0","0","235","4","6","1993","Conyers_GA","3110","Marshall","98","2015","0","0","0","15","9","2021","0","0","1","158","70","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1279","Hicks","Jordan","31","21","58","73","0","0","237","6","27","1992","Colorado Springs_CO","2122","Texas","52","2015","3","84","0","22","9","2024","72","0","2","121","66","350","66","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1280","Hill","Troy","5","25","13","70","0","0","182","8","29","1991","Youngstown_OH","14737","Oregon","41","2015","0","0","0","7","8","2023","46","0","1","129","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1282","Hunter","Danielle","32","18","55","77","0","0","252","10","29","1994","Saint Catherine_Jamaica","40170","Louisiana State","23","2015","3","88","0","16","9","2024","89","900","2","950","420","1950","420","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1284","Jarrett","Grady","2","14","97","73","0","0","304","4","28","1993","Conyers_GA","3110","Clemson","9","2015","5","137","0","2","9","2015","28","400","2","1625","413","1625","413","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1287","Kendricks","Eric","8","21","50","72","0","0","232","2","29","1992","Clovis_CA","1303","UCLA","56","2015","2","45","0","16","9","2024","74","200","1","194","100","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1291","Lamm","Kendall","15","7","70","78","0","0","299","6","5","1992","Charlotte_NC","10832","Appalachian State","69","2015","0","0","0","32","8","2022","56","0","1","168","83","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1292","Lockett","Tyler","25","5","16","70","0","0","182","9","28","1992","Tulsa_OK","15105","Kansas State","21","2015","3","69","0","25","9","2015","79","400","2","500","1390","1700","1390","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1294","Manhertz","Chris","19","4","85","78","0","0","255","4","10","1992","New York_NY","13493","Canisius","937","2015","0","0","0","4","8","2024","35","0","1","126","12","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","250","250","250","250","-1","-1","250","250","250","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1297","Mason","Shaquille","32","10","69","74","0","0","310","8","28","1993","Columbia_TN","17235","Georgia Tech","15","2015","4","131","0","17","9","2023","100","0","3","176","411","1055","411","1095","411","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1299","McCain","Bobby","16","24","28","69","0","0","195","8","18","1993","Sylacauga_AL","480","Memphis","100","2015","5","145","0","15","9","2024","2","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1300","McGill","T.Y.","26","15","96","72","0","0","294","11","23","1992","Jesup_GA","3236","North Carolina State","35","2015","0","0","0","25","7","2022","5","0","1","121","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1302","Morse","Mitch","13","9","65","77","0","0","305","4","21","1992","Austin_TX","17657","Missouri","32","2015","2","49","0","14","9","2024","97","700","2","185","80","465","80","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1303","Mostert","Raheem","15","2","31","71","0","0","190","4","9","1992","New Smyrna Beach_FL","2851","Purdue","45","2015","0","0","0","22","9","2022","50","100","2","175","165","307","100","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1305","Nunez-Roches","Rakeem","19","15","93","74","0","0","307","7","3","1993","Dangriga_Belize","40201","Southern Mississippi","118","2015","6","217","0","14","9","2023","41","0","2","290","143","360","143","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","250","250","250","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1308","Peat","Andrus","21","7","75","79","0","0","313","11","4","1993","Mesa_AZ","1033","Stanford","49","2015","1","13","0","18","9","2024","70","0","1","176","45","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"1310","Perryman","Denzel","24","22","6","71","0","0","236","12","5","1992","Miami_FL","2830","Miami (FL)","26","2015","2","48","0","24","9","2024","51","0","1","168","50","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
