PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
1129,Kelce,Travis,14,4,87,77,0,0,256,10,5,1989,Beachwood_OH,13994,Cincinnati,80,2013,3,63,0,14,10,2013,79,1800,3,1225,255,1300,255,1725,255,0,0,0,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1130,Klein,A.J.,0,19,-1,73,0,0,247,7,30,1991,Appleton_WI,19961,Iowa State,19,2013,5,148,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1131,Maher,Brett,27,13,8,72,0,0,180,11,21,1989,Kearney_NE,11650,Nebraska,33,2013,0,0,0,20,5,2023,87,0,1,108,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1132,Martin,Sam,4,12,8,73,0,0,206,2,27,1990,Fayetteville_GA,3167,Appalachian State,69,2013,5,165,0,10,10,2022,55,0,3,127,40,165,40,189,40,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1133,Mathieu,Tyrann,18,27,32,69,0,0,186,5,13,1992,New Orleans_LA,7053,Louisiana State,23,2013,3,69,0,1,10,2022,100,800,4,117,307,900,307,126,307,130,307,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1134,McManus,Brandon,13,13,10,75,0,0,201,7,25,1991,Philadelphia_PA,16242,Temple,119,2013,0,0,0,12,9,2023,84,0,1,150,50,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1136,Murray,Latavius,4,2,28,75,0,0,225,1,18,1990,Nedrow_NY,13479,Central Florida,77,2013,6,181,0,21,9,2023,39,0,1,117,15,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1137,Myers,Jason,25,13,5,70,0,0,191,5,12,1991,Chula Vista_CA,1294,Marist,189,2013,0,0,0,0,8,2018,100,400,4,117,188,364,188,420,188,460,188,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1138,Patterson,Cordarrelle,2,2,84,74,0,0,217,3,17,1991,Rock Hill_SC,16875,Tennessee,51,2013,1,29,0,16,10,2022,36,700,1,425,125,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1139,Poyer,Jordan,4,26,21,72,0,0,191,4,25,1991,Dallas_OR,15211,Oregon State,42,2013,7,218,0,22,10,2017,72,1000,2,288,200,550,200,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1141,Purcell,Mike,9,16,98,75,0,0,303,4,20,1991,Littleton_CO,2229,Wyoming,130,2013,0,0,0,26,7,2020,46,0,1,225,29,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1142,Quessenberry,David,0,7,-1,77,0,0,303,8,24,1990,Del Mar_CA,1344,San Jose State,114,2013,6,176,0,32,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1146,Slay,Darius,22,24,2,72,0,0,190,1,1,1991,Brunswick_GA,3062,Mississippi State,31,2013,2,36,0,10,10,2020,90,1000,3,117,1065,121,979,141,1301,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1149,Thielen,Adam,5,6,19,74,0,0,200,8,22,1990,Detroit Lakes_MN,9124,Minnesota State - Mankato,341,2013,0,0,0,16,9,2023,89,0,3,167,167,825,167,675,167,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1150,Way,Tress,30,12,5,73,0,0,215,4,18,1990,Tulsa_OK,15105,Oklahoma,39,2013,0,0,0,6,9,2016,100,200,2,290,60,315,60,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1151,Woods,Robert,32,5,2,73,0,0,197,4,10,1992,Gardena_CA,1431,Southern California,48,2013,2,41,0,4,10,2023,78,0,2,225,325,650,325,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1152,Adams,Davante,21,6,17,73,0,0,212,12,24,1992,Palo Alto_CA,1745,Fresno State,88,2014,2,53,0,11,9,2022,94,2200,4,689,785,1750,785,3625,785,3625,785,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1154,Andrews,Josh,0,9,-1,74,0,0,311,6,21,1991,Los Angeles_CA,1594,Oregon State,42,2014,0,0,0,22,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1156,Autry,Denico,29,14,96,77,0,0,266,7,15,1990,Albemarle_NC,10742,Mississippi State,31,2014,0,0,0,21,9,2021,45,0,1,710,200,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1158,Barrett,Shaquil,28,23,7,73,0,0,258,11,17,1992,Baltimore_MD,7609,Colorado State,82,2014,0,0,0,9,9,2019,34,700,2,1460,665,1700,665,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1159,Bitonio,Joel,31,8,75,76,0,0,302,10,11,1991,Rancho Palos Verdes_CA,1809,Nevada,104,2014,2,35,0,31,9,2014,100,900,3,117,557,1600,557,1500,557,0,0,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1160,Boswell,Chris,23,13,9,74,0,0,185,3,16,1991,Fort Worth_TX,17954,Rice,112,2014,0,0,0,32,8,2015,60,0,4,404,160,312,160,312,160,322,160,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1167,Clowney,Jadeveon,3,22,24,77,0,0,266,2,14,1993,Rock Hill_SC,16875,South Carolina,47,2014,1,1,0,32,8,2023,45,0,1,117,134,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1168,Cooks,Brandin,8,5,3,70,0,0,189,9,25,1993,Stockton_CA,1951,Oregon State,42,2014,1,20,0,18,9,2023,62,0,2,400,200,800,200,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1169,Donald,Aaron,27,18,99,73,0,0,285,5,23,1991,Pittsburgh_PA,16249,Pittsburgh,44,2014,1,13,0,27,9,2014,57,1800,2,1350,1250,1500,1917,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1171,Ellis,Justin,0,16,-1,74,0,0,334,12,27,1990,Monroe_LA,7037,Louisiana Tech,97,2014,4,107,0,21,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1172,Evans,Mike,28,6,13,77,0,0,231,8,21,1993,Galveston_TX,17971,Texas A&M,53,2014,1,7,0,28,9,2014,76,900,1,1450,920,0,0,0,0,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1173,Feiler,Matt,28,8,71,78,0,0,330,7,7,1992,Strasburg_PA,16419,Bloomsburg,269,2014,0,0,0,32,6,2023,100,0,1,121,26,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1174,Ferentz,James,17,9,65,74,0,0,287,6,5,1989,Iowa City_IA,3854,Iowa,18,2014,0,0,0,32,6,2017,26,0,1,120,5,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1175,Fleming,Cameron,9,7,73,77,0,0,322,9,3,1992,Killeen_TX,18119,Stanford,49,2014,4,140,0,17,9,2021,86,0,1,204,25,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1177,Harris,Shelby,31,17,93,74,0,0,288,8,11,1991,Mequon_WI,20290,Illinois State,176,2014,7,235,0,21,8,2023,49,0,1,265,75,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1178,Hurst,James,18,8,74,77,0,0,298,12,17,1991,Plainfield_IN,5775,North Carolina,34,2014,0,0,0,3,9,2020,93,0,1,550,126,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1179,Hyder,Kerry,26,14,92,74,0,0,290,5,2,1991,Austin_TX,17657,Texas Tech,55,2014,0,0,0,20,6,2022,34,0,1,108,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1184,Jones,DaQuan,4,15,92,76,0,0,322,12,17,1991,Johnson City_NY,13298,Penn State,43,2014,4,112,0,29,9,2022,61,0,1,675,183,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1187,Kirksey,Chris,4,21,55,74,0,0,233,8,31,1992,Saint Louis_MO,10112,Iowa,18,2014,3,71,0,31,9,2023,97,0,1,525,100,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1189,Larsen,Tyler,30,9,69,76,0,0,313,7,8,1991,Salt Lake City_UT,18799,Utah State,127,2014,0,0,0,15,7,2021,45,0,1,117,15,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1190,Lawrence,Demarcus,8,14,90,75,0,0,253,4,28,1992,Aiken_SC,16644,Boise State,73,2014,2,34,0,8,9,2014,61,1300,3,167,1545,1000,1045,126,745,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1191,Leno,Charles,30,7,72,76,0,0,302,10,9,1991,Oakland_CA,1715,Boise State,73,2014,7,246,0,6,9,2021,100,200,2,1025,225,1200,225,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1193,Linsley,Corey,24,9,63,75,0,0,297,7,27,1991,Youngstown_OH,14737,Ohio State,38,2014,5,161,0,11,9,2021,72,900,3,1050,260,1150,260,1450,260,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1194,Lucas,Cornelius,30,7,78,81,0,0,322,7,18,1991,New Orleans_LA,7053,Kansas State,21,2014,0,0,0,10,8,2020,56,0,1,345,90,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1195,Mack,Khalil,24,19,52,75,0,0,250,2,22,1991,Fort Pierce_FL,2714,Buffalo,76,2014,1,5,0,21,9,2022,82,900,2,137,1527,2325,1527,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1196,Martin,Zack,8,10,70,76,0,0,309,11,20,1990,Indianapolis_IN,5601,Notre Dame,37,2014,1,16,0,8,9,2014,98,800,2,125,1050,1800,1050,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1197,Matthews,Jake,2,7,70,77,0,0,308,2,11,1992,Sugar Land_TX,18535,Texas A&M,53,2014,1,6,0,2,9,2014,100,500,4,1606,1230,1550,390,1550,390,1550,390,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1198,McCray,Justin,5,8,64,75,0,0,310,5,31,1992,Miami_FL,2830,Central Florida,77,2014,0,0,0,29,6,2023,14,0,1,108,69,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1199,McKinnon,Jerick,14,2,1,69,0,0,208,5,3,1992,Atlanta_GA,3023,Georgia Southern,89,2014,3,96,0,16,9,2021,46,0,1,117,15,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1201,Moses,Morgan,3,11,78,78,0,0,314,3,3,1991,Richmond_VA,19269,Virginia,59,2014,3,66,0,30,9,2022,93,0,2,400,146,550,146,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1203,Obada,Efe,30,18,97,78,0,0,255,4,13,1992,Lagos_Nigeria,40175,No College,0,2014,0,0,0,0,5,2022,37,0,1,150,50,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1204,O'Donnell,Pat,0,12,-1,76,0,0,220,2,22,1991,Lake Worth_FL,2792,Miami (FL),26,2014,6,191,0,6,9,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1207,Phillips,Adrian,17,27,21,71,0,0,202,3,28,1992,Dallas_TX,17861,Texas,52,2014,0,0,0,24,8,2020,62,0,2,335,119,300,119,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1209,Robinson,Allen,23,6,11,75,0,0,219,8,24,1993,Detroit_MI,8418,Penn State,43,2014,2,61,0,13,9,2023,55,0,2,117,192,1575,192,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1210,Roby,Bradley,0,24,-1,71,0,0,194,5,1,1992,Fort Worth_TX,17954,Ohio State,38,2014,1,31,0,9,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1212,Santos,Cairo,6,13,8,68,0,0,162,11,12,1991,Sao Paulo_Brazil,40128,Tulane,125,2014,0,0,0,14,8,2020,63,0,1,400,50,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1214,Shatley,Tyler,13,9,69,75,0,0,300,5,5,1991,Hildebran_NC,10985,Clemson,9,2014,0,0,0,13,9,2014,73,0,1,295,50,0,0,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1215,Smith,Keith,2,3,40,73,0,0,230,4,8,1992,Pomona_CA,1790,San Jose State,114,2014,0,0,0,8,9,2019,24,0,1,235,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1216,Snead,Willie,26,5,83,71,0,0,195,10,17,1992,Winter Park_FL,2990,Ball State,72,2014,0,0,0,31,7,2022,3,0,1,129,3,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1218,Thomas,Logan,30,4,82,78,0,0,248,7,1,1991,Lynchburg_VA,19148,Virginia Tech,60,2014,4,120,0,1,8,2020,58,0,2,693,175,657,175,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1219,Turner,Billy,20,7,54,77,0,0,312,10,17,1991,Saint Paul_MN,9468,North Dakota State,206,2014,3,67,0,15,9,2023,43,0,1,151,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1220,Turner,Trai,18,10,59,75,0,0,311,6,14,1993,New Orleans_LA,7053,Louisiana State,23,2014,3,92,0,5,9,2023,65,0,1,117,15,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1221,Urban,Brent,3,14,97,79,0,0,295,5,5,1991,Brampton_ON,30702,Virginia,59,2014,4,134,0,3,9,2022,27,0,1,117,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1223,Ward,Jimmie,32,26,1,71,0,0,193,7,18,1991,Racine_WI,20397,Northern Illinois,109,2014,1,30,0,26,9,2023,47,700,2,285,200,600,200,0,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1225,Wells,Josh,13,11,63,78,0,0,313,2,14,1991,Mechanicsville_VA,19168,James Madison,182,2014,0,0,0,13,9,2023,27,0,1,127,5,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1226,Williams,Damien,0,2,-1,71,0,0,220,4,3,1992,San Diego_CA,1861,Oklahoma,39,2014,0,0,0,15,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1227,Williams,K'Waun,9,24,8,69,0,0,183,7,12,1991,Paterson_NJ,12355,Pittsburgh,44,2014,0,0,0,31,8,2022,52,0,1,251,38,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1228,Abdullah,Ameer,21,2,22,69,0,0,204,6,13,1993,Birmingham_AL,134,Nebraska,33,2015,2,54,0,10,8,2022,16,0,1,155,20,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
