METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
107,Bozeman,MT,1,0,0,114434,1025,45518,-111164,KBOZ - Bozeman (MT),10593,45701,-111008,359,395,496,592,683,772,878,872,751,612,449,333,111,149,234,310,390,459,511,492,405,306,195,93,18,17,31,54,72,66,32,33,35,36,25,17,78,37,5,8
108,Bradford,PA,1,0,0,40625,992,41815,-78572,NA,0,0,0,301,331,423,560,670,751,787,771,698,582,464,340,123,129,212,321,412,503,541,531,461,354,281,179,117,102,113,127,128,144,147,140,134,130,129,132,187,101,10,8
109,Brainerd,MN,1,0,0,94834,1006,46492,-94071,NA,0,0,0,204,262,383,545,674,757,805,787,690,554,380,237,-37,9,148,290,424,524,570,543,442,325,195,41,27,27,50,79,98,121,109,94,100,96,49,27,102,102,10,9
110,Branson,MO,1,0,0,55928,1004,36650,-93043,NA,0,0,0,453,500,592,695,761,839,893,891,813,706,587,463,206,240,328,422,524,610,652,643,553,438,328,239,91,110,138,146,147,134,116,91,142,114,134,108,98,153,50,8
111,Breckenridge,CO,1,0,0,31011,1006,39621,-106138,NA,0,0,0,318,336,389,455,552,664,711,694,627,524,402,326,108,105,154,241,315,378,432,427,352,269,176,106,20,23,35,41,46,36,64,80,41,35,23,21,170,33,5,7
112,Bremerton-Silverdale-Port Orchard,WA,1,0,0,271473,1008,47640,-122650,NA,0,0,0,465,494,540,589,652,702,759,766,713,603,506,450,355,348,377,409,461,508,541,546,504,442,385,345,319,238,198,121,72,47,25,32,49,159,297,334,139,122,5,7
113,Brenham,TX,1,0,0,35882,1011,30215,-96410,NA,0,0,0,603,636,705,782,850,909,942,956,901,814,703,616,390,419,482,563,647,713,733,733,676,583,484,402,124,122,114,98,136,134,74,89,141,166,135,114,86,154,95,11
114,Brevard,NC,1,0,0,34385,1006,35210,-82817,NA,0,0,0,486,525,601,685,751,806,830,819,770,690,598,501,237,260,320,397,489,573,616,610,538,417,326,263,230,225,186,160,147,167,149,186,158,145,170,212,133,157,35,5
115,Bridgeport-Stamford-Norwalk,CT,1,1,2,943332,999,41227,-73367,NA,0,0,0,388,423,506,632,732,812,856,837,764,652,544,430,200,222,292,388,481,571,623,611,539,424,341,253,145,134,158,162,137,127,118,128,154,156,143,147,126,151,65,8
116,Brookhaven,MS,1,0,0,34153,998,31535,-90454,NA,0,0,0,580,620,695,765,831,888,910,913,870,783,689,600,346,380,442,511,601,676,703,696,635,518,435,369,219,253,188,173,144,122,141,144,136,124,138,191,103,181,15,7
117,Brookings,OR,1,0,0,22925,1006,42466,-124211,NA,0,0,0,543,550,573,605,636,667,696,692,693,655,574,533,404,405,409,425,451,480,505,513,493,461,428,397,466,442,344,231,115,67,13,29,50,166,430,496,121,176,5,9
118,Brookings,SD,1,0,0,35077,1000,44377,-96798,NA,0,0,0,229,278,394,554,675,766,816,797,711,577,402,260,29,81,206,327,446,548,591,568,470,338,211,74,13,16,39,72,86,118,93,94,100,67,30,16,82,110,10,13
119,Brownsville,TN,1,0,0,17304,998,35587,-89283,NA,0,0,0,470,520,613,713,794,869,901,899,836,731,613,500,291,329,411,499,597,677,710,694,611,495,407,319,147,176,159,163,177,115,123,84,108,129,162,203,107,166,50,9
120,Brownsville-Harlingen,TX,1,0,0,423163,1002,26103,-97479,KBHN - Brownsville (TX),17738,25965,-97437,706,737,789,837,884,921,936,944,905,857,791,718,516,547,596,659,723,757,763,762,731,669,596,527,45,43,41,52,77,71,59,75,186,121,58,39,53,130,15,12
121,Brownwood,TX,1,0,0,37864,1001,31764,-98998,NA,0,0,0,594,628,703,787,857,918,957,963,894,801,690,603,301,344,420,504,603,671,700,698,625,519,413,315,48,95,89,78,109,123,58,69,92,100,53,51,60,156,35,12
122,Brunswick,GA,1,0,0,118779,1004,31213,-81496,NA,0,0,0,625,660,716,780,848,898,923,907,861,792,721,644,420,455,514,567,650,715,740,738,703,612,524,447,127,148,137,91,68,153,146,212,198,146,68,90,98,156,65,8
123,Bucyrus-Galion,OH,1,0,0,41494,1000,40849,-82925,NA,0,0,0,325,356,462,599,703,796,831,814,749,623,493,364,177,195,269,372,474,575,613,594,518,410,322,226,86,79,86,116,123,123,129,112,101,86,100,94,123,107,50,11
124,Buffalo-Cheektowaga,NY,1,1,0,1127983,998,43013,-78796,WBFC - Buffalo (NY),12881,42913,-78828,312,333,420,550,665,753,799,784,711,590,476,361,185,192,260,368,474,573,623,608,534,427,339,241,114,99,95,102,101,100,93,100,122,114,127,129,163,89,15,10
125,Burley,ID,1,0,0,45069,1013,42282,-113626,NA,0,0,0,347,400,503,584,672,763,853,846,742,609,456,347,188,217,283,337,411,479,536,516,430,344,257,184,32,31,34,37,40,24,8,12,17,25,29,38,57,33,5,9
126,Burlington,IA-IL,1,0,0,45613,995,40915,-91187,NA,0,0,0,344,389,515,648,743,836,868,850,785,661,515,372,172,213,317,427,530,629,668,651,563,446,333,210,44,64,93,127,141,123,122,130,111,102,79,69,103,126,50,10
127,Burlington,NC,1,0,0,169509,1018,36044,-79401,NA,0,0,0,494,539,624,715,790,859,888,874,808,714,621,519,284,306,379,460,544,639,674,664,588,462,371,302,126,131,142,119,102,116,134,128,121,115,105,107,99,145,35,7
128,Burlington-South Burlington,VT,1,1,2,220411,1002,44463,-73069,WBUR - Burlington (VT),19422,44488,-73219,272,306,400,547,672,763,809,790,704,572,455,332,102,125,220,348,454,553,603,585,507,391,309,185,74,70,74,95,100,101,120,119,114,117,99,79,143,93,5,9
129,Butte-Silver Bow,MT,1,0,0,34915,1005,45896,-112660,KBSB - Butte (MT),10600,46010,-112590,318,350,435,517,611,702,807,796,683,550,398,295,74,94,193,263,340,411,457,439,356,266,156,54,17,17,25,40,60,62,39,42,32,26,19,17,84,33,5,8
130,Cadillac,MI,1,0,0,48749,1004,44331,-85570,WCAD - Cadillac (MI),8335,44246,-85510,269,300,395,536,658,754,795,771,694,560,429,311,109,114,182,307,410,512,555,536,456,357,273,175,67,57,67,96,96,97,92,114,120,114,88,65,143,83,15,9
131,Calhoun,GA,1,0,0,57963,1006,34510,-84874,NA,0,0,0,505,548,634,717,794,866,890,887,834,731,636,530,296,320,382,456,549,634,672,666,592,469,385,310,170,190,155,143,130,137,140,115,134,109,152,151,104,151,50,7
132,California-Lexington Park,MD,1,0,0,113510,1007,38223,-76534,NA,0,0,0,443,469,549,653,742,828,869,850,788,683,587,484,280,295,362,455,552,647,694,682,615,500,407,317,119,116,153,131,110,119,133,134,143,109,104,123,107,140,95,8
133,Cambridge,MD,1,0,0,31929,999,38429,-76047,NA,0,0,0,466,493,581,685,773,859,902,881,818,715,607,501,277,292,357,447,540,634,683,665,593,485,396,308,137,127,135,125,118,119,105,114,108,100,108,122,95,148,95,8
134,Cambridge,OH,1,0,0,38875,997,40057,-81498,NA,0,0,0,378,426,531,659,745,822,852,842,775,661,538,415,218,240,312,409,499,589,632,618,543,427,345,257,107,90,99,118,123,111,117,101,103,92,104,94,122,110,50,7
135,Cambridge-Newton-Framingham,MA,1,0,0,2400733,1002,42562,-71130,NA,0,0,0,350,388,472,593,701,785,837,826,750,632,517,401,146,174,251,358,459,558,609,592,500,379,302,209,132,136,153,150,113,116,123,123,117,148,137,143,127,140,15,8
136,Camden,AR,1,0,0,28571,990,33591,-92878,NA,0,0,0,543,591,677,759,824,893,928,932,864,764,659,560,303,337,415,493,586,666,703,690,612,494,405,325,148,183,162,147,144,119,113,82,109,171,151,177,100,171,35,7
137,Camden,NJ,1,0,0,1243456,1001,39800,-74923,NA,0,0,0,428,468,560,671,767,853,891,870,801,690,576,468,229,246,314,402,490,591,639,620,547,436,353,271,130,109,147,136,123,115,144,141,129,123,109,134,116,152,95,8
138,Campbellsville,KY,1,0,0,36710,1005,37366,-85328,NA,0,0,0,443,491,587,689,773,851,885,882,819,709,592,473,245,273,341,427,526,622,661,644,559,437,352,275,140,168,152,147,170,119,144,103,114,114,129,156,123,145,35,8
139,Cañon City,CO,1,0,0,47839,997,38455,-105425,NA,0,0,0,486,502,573,644,734,835,887,859,789,680,566,477,193,207,266,336,431,521,583,574,480,366,266,191,18,18,38,52,41,31,57,68,33,30,21,18,68,61,5,11
140,Canton-Massillon,OH,1,0,0,397520,998,40814,-81366,NA,0,0,0,331,367,466,596,693,780,820,803,730,610,492,370,191,213,285,388,485,577,619,606,533,425,339,239,93,91,99,120,124,105,118,109,108,92,104,94,139,97,65,9
141,Cape Coral-Fort Myers,FL,1,1,1,770577,1021,26563,-81984,WFMC - Fort Myers (FL),2712,26558,-81833,747,772,804,846,894,915,919,918,905,867,813,766,537,559,594,631,687,735,745,749,743,691,620,564,70,85,96,74,77,277,261,310,261,94,62,56,104,162,95,8
142,Cape Girardeau,MO-IL,1,1,1,96765,999,37384,-89686,WCGU - Cape Girardeau (MO),9679,37306,-89558,424,478,582,688,778,863,894,887,813,704,574,449,239,280,360,455,556,642,678,654,563,451,362,270,125,135,146,147,159,98,98,92,103,123,140,141,107,140,50,9
143,Carbondale-Marion,IL,1,0,0,135764,993,37758,-89156,NA,0,0,0,418,469,571,683,770,856,890,887,816,703,577,450,230,262,346,443,546,636,673,643,553,437,356,259,110,122,138,150,156,124,106,100,99,124,146,135,108,145,35,9
144,Carlsbad-Artesia,NM,1,0,0,58460,1013,32458,-104306,NA,0,0,0,575,627,702,785,869,944,946,931,870,781,671,575,276,317,379,462,560,643,677,666,594,477,358,280,17,22,17,22,34,42,58,57,66,38,26,21,38,107,5,11
145,Carroll,IA,1,0,0,20165,1001,42040,-94868,NA,0,0,0,285,333,460,603,716,810,844,823,754,623,456,311,98,139,242,357,485,586,631,607,505,384,255,133,32,36,72,118,127,137,144,124,95,82,53,41,102,121,10,14
146,Carson City,NV,1,0,0,55916,1013,39153,-119747,NA,0,0,0,416,436,501,557,650,746,839,826,739,618,487,410,249,264,312,353,433,518,600,588,513,410,308,244,62,81,50,24,16,15,8,9,17,25,52,59,65,84,5,8
147,Casper,WY,1,1,2,79858,1009,42978,-106768,KCAS - Casper (WY),20983,42907,-106464,352,378,479,568,671,788,881,864,743,594,447,342,143,157,224,286,372,457,530,515,414,310,216,135,19,23,27,44,59,44,40,26,34,37,25,16,80,43,5,15
148,Cedar City,UT,1,0,0,54839,1041,37909,-113307,NA,0,0,0,416,461,543,616,722,833,899,874,788,658,518,416,166,205,259,316,394,478,562,549,449,335,233,161,30,39,45,35,22,15,24,35,20,43,29,28,65,50,5,9
149,Cedar Rapids,IA,1,1,2,273032,1004,42078,-91598,KCDR - Cedar Rapids (IA),3669,41987,-91677,282,333,465,607,713,803,835,815,745,618,465,318,109,156,267,377,490,588,625,605,511,395,278,148,33,48,70,103,121,135,129,137,99,85,67,48,103,115,35,11
150,Cedartown,GA,1,0,0,42613,1006,33996,-85188,NA,0,0,0,517,558,646,728,796,866,894,889,830,735,636,536,283,313,376,458,546,634,673,665,590,469,375,310,165,193,167,133,125,108,139,119,114,113,142,146,105,162,35,8
151,Celina,OH,1,0,0,41172,1005,40535,-84632,NA,0,0,0,328,375,487,623,722,805,834,820,764,640,501,366,194,221,303,408,512,608,637,618,546,442,346,239,83,85,87,120,116,111,139,109,82,86,103,88,120,110,85,11
152,Central City,KY,1,0,0,30622,994,37214,-87134,NA,0,0,0,451,502,605,718,795,870,903,900,836,725,598,475,258,294,378,467,562,642,675,663,586,473,384,287,127,144,153,163,160,116,115,87,103,130,133,150,109,144,50,8
153,Centralia,IL,1,0,0,37205,995,38648,-88920,NA,0,0,0,380,430,540,659,753,843,878,869,797,683,546,412,205,236,330,439,538,632,671,652,563,446,346,242,101,105,123,127,146,115,116,104,100,121,132,107,103,143,50,9
154,Centralia,WA,1,0,0,80707,1014,46580,-122377,NA,0,0,0,476,513,560,613,676,727,786,795,739,623,516,457,358,353,378,406,458,505,538,536,490,436,389,346,245,189,163,121,75,53,18,29,51,141,249,236,153,93,5,6
155,Chambersburg-Waynesboro,PA,1,0,0,155027,1003,39927,-77725,NA,0,0,0,368,405,504,628,722,808,848,829,752,638,523,405,225,247,315,412,506,602,642,626,548,434,350,264,108,106,117,126,122,104,110,108,113,105,109,107,120,126,65,8
156,Champaign-Urbana,IL,1,1,1,226033,999,40139,-88197,WCUB - Champaign (IL),4540,40118,-88275,329,377,499,628,734,825,850,837,782,652,506,367,167,202,300,411,516,619,649,631,542,426,320,212,74,84,95,124,142,119,136,120,99,107,117,90,112,128,90,12
157,Charleston,WV,1,1,3,257074,988,38328,-81524,NA,0,0,0,423,460,557,669,754,821,853,839,788,678,569,455,228,249,306,400,504,590,634,618,532,412,328,259,111,128,138,133,152,103,167,108,105,95,111,127,139,112,50,5
158,Charleston-Mattoon,IL,1,0,0,61387,996,39514,-88221,NA,0,0,0,364,417,532,657,750,838,864,850,791,671,533,397,205,244,335,437,533,624,661,643,564,455,356,245,89,100,96,145,135,120,129,89,102,122,126,105,114,138,65,10
159,Charleston-North Charleston,SC,1,1,1,802122,1018,33030,-80100,WCHR - Charleston (SC),16688,32817,-79973,590,628,696,764,832,884,911,895,848,771,698,616,375,406,467,533,618,696,730,723,672,568,475,401,133,117,123,98,87,155,189,219,192,122,77,103,102,154,90,9
160,Charlotte-Concord-Gastonia,NC-SC,1,1,1,2636883,1017,35348,-80746,WCCG - Charlotte (NC),10832,35203,-80828,507,550,631,719,789,860,890,875,813,718,624,529,296,327,393,469,558,645,681,672,604,488,392,319,122,132,134,103,93,103,106,129,102,111,99,108,97,142,35,7
161,Charlottesville,VA,1,1,2,218615,1006,38031,-78519,WCHV - Charlottesville (VA),18930,38027,-78521,452,492,576,687,757,840,875,860,793,689,590,478,266,290,360,456,544,632,669,654,583,478,388,299,111,121,128,115,135,115,154,124,154,121,129,111,110,140,85,5
162,Chattanooga,TN-GA,1,1,1,565194,1008,34933,-85216,WCHT - Chattanooga (TN),17220,35045,-85283,502,548,637,727,799,871,902,896,832,731,623,521,307,340,407,483,573,658,697,692,618,499,402,331,176,191,166,135,119,111,142,107,127,107,158,162,113,154,35,7
163,Cheyenne,WY,1,0,0,99500,1006,41293,-104660,KCHY - Cheyenne (WY),20984,41182,-104826,395,405,475,549,647,753,834,812,718,588,465,382,180,186,244,308,402,489,555,541,447,339,242,173,12,18,34,61,68,65,63,60,47,31,19,16,81,69,35,13
164,Chicago-Naperville-Evanston,IL,1,1,0,7122725,996,41880,-88041,WCHI - Chicago (IL),4552,41868,-87673,310,353,466,590,700,797,841,819,748,623,482,348,165,201,292,388,483,581,639,629,543,428,324,207,62,71,83,115,107,95,107,150,101,103,100,74,110,114,95,10
165,Chico,CA,1,0,0,219186,952,39665,-121603,KCHC - Chico (CA),1289,39775,-121843,551,611,663,726,813,887,942,937,897,794,648,556,354,383,415,452,519,567,605,583,546,469,399,353,174,175,143,60,31,14,1,2,13,46,104,152,58,142,5,8
166,Chillicothe,OH,1,0,0,76666,997,39324,-83060,NA,0,0,0,372,410,512,640,731,818,847,839,780,663,537,408,211,236,305,403,504,600,633,617,540,427,339,252,91,85,98,120,141,105,111,100,92,96,99,100,115,117,50,8
167,Cincinnati,OH-KY-IN,1,1,0,2221208,1004,39136,-84440,WCIN - Cincinnati (OH),14086,39172,-84488,390,434,533,653,742,822,857,851,788,672,554,425,223,246,320,414,520,614,657,641,562,444,356,265,125,120,145,150,175,121,125,109,93,114,122,128,127,126,50,8
168,Clarksburg,WV,1,0,0,92399,995,39279,-80386,WCLK - Clarksburg (WV),20632,39301,-80394,390,425,520,647,735,816,845,832,763,649,538,423,212,230,292,386,481,577,623,613,534,410,326,252,120,127,138,120,140,120,137,115,101,100,124,115,145,111,50,7
169,Clarksdale,MS,1,0,0,22124,979,34230,-90604,NA,0,0,0,494,543,629,727,812,884,906,905,852,749,631,519,314,350,420,510,611,686,715,703,632,518,423,342,180,211,153,171,160,109,108,82,89,131,160,188,99,168,50,9
170,Clarksville,TN-KY,1,0,0,307820,1012,36500,-87381,NA,0,0,0,464,514,615,716,794,869,903,901,833,723,606,489,272,307,378,467,564,651,694,677,595,473,379,299,142,162,147,150,166,119,123,90,110,124,142,164,112,151,65,8
171,Clearlake,CA,1,0,0,64386,1001,39095,-122747,NA,0,0,0,553,580,623,672,752,838,916,904,852,747,622,549,318,337,360,392,450,513,548,533,489,422,353,317,231,233,150,58,33,6,1,3,13,47,111,197,66,145,5,7
172,Cleveland,MS,1,0,0,30628,984,33799,-90884,NA,0,0,0,509,554,648,739,826,893,926,927,870,764,640,532,312,354,432,518,611,689,716,714,647,529,431,347,158,189,146,167,176,123,106,96,126,133,160,193,94,166,50,9
173,Cleveland,TN,1,0,0,124942,1008,35154,-84859,NA,0,0,0,495,543,628,717,789,860,889,885,822,724,618,515,279,312,376,450,539,627,667,659,585,464,368,303,179,184,165,142,140,125,136,108,129,109,157,166,120,152,35,7
174,Cleveland-Elyria,OH,1,1,0,2048449,997,41487,-81469,WCLE - Cleveland (OH),14092,41479,-81648,344,375,466,591,695,786,826,808,739,623,508,383,217,236,302,404,501,598,643,631,560,454,369,264,97,92,97,118,106,94,100,108,119,100,115,103,148,93,95,10
175,Clewiston,FL,1,0,0,42022,1017,26540,-81152,NA,0,0,0,738,764,792,831,873,898,912,914,898,858,805,754,495,523,561,594,660,716,730,732,725,673,591,533,71,92,117,79,108,220,230,250,210,107,65,61,99,149,95,8
176,Clinton,IA,1,0,0,46429,1000,41898,-90534,NA,0,0,0,305,356,489,633,736,819,851,829,763,639,486,337,142,187,292,402,509,605,646,628,540,426,313,188,50,59,75,99,115,123,109,138,95,89,70,63,107,108,50,11
177,Clovis,NM,1,0,0,48954,992,34573,-103346,NA,0,0,0,515,559,632,716,806,887,907,889,828,725,610,513,250,280,341,419,518,606,647,636,559,448,337,256,20,17,31,31,54,72,76,107,68,64,24,27,60,110,10,13
178,Coeur d'Alene,ID,1,0,0,165697,1028,47676,-116696,NA,0,0,0,355,402,490,564,652,723,815,825,726,580,440,343,254,267,314,367,436,509,563,555,476,384,317,252,114,84,78,64,63,54,27,27,32,63,118,117,119,61,5,7
179,Coffeyville,KS,1,0,0,31829,992,37190,-95742,NA,0,0,0,446,504,600,696,774,858,915,920,829,708,588,466,252,288,378,469,576,663,699,687,596,481,376,273,55,73,117,140,199,157,101,111,137,126,91,72,95,153,95,12
180,Coldwater,MI,1,0,0,43517,999,41918,-85067,NA,0,0,0,298,334,439,573,682,776,809,788,717,594,461,334,169,193,271,379,479,576,611,595,515,410,321,217,75,80,77,102,132,97,122,126,113,106,90,83,133,105,35,10
181,College Station-Bryan,TX,1,0,0,264728,1013,30657,-96302,KBCS - Bryan (TX),17741,30691,-96373,610,648,717,789,858,917,948,962,905,814,710,623,412,444,510,581,666,727,746,745,694,603,505,422,116,113,105,90,126,122,62,82,100,160,102,107,77,161,95,11
182,Colorado Springs,CO,1,1,2,745791,1012,38827,-104527,KCOS - Colorado Springs (CO),2122,38844,-104738,432,448,521,598,691,790,848,816,745,630,510,421,177,195,260,333,427,513,569,557,473,358,252,175,12,13,33,48,59,69,82,102,38,27,13,11,69,70,15,8
183,Columbia,MO,1,1,3,208173,1007,38990,-92310,NA,0,0,0,397,450,560,668,752,845,896,883,799,680,549,420,224,260,351,457,552,646,688,672,581,466,367,252,80,98,106,151,159,143,131,138,136,109,131,83,105,143,35,10
184,Columbia,SC,1,1,2,838433,1008,33964,-81082,WCSC - Columbia (SC),16700,34032,-81002,560,603,682,763,838,900,927,907,852,761,673,582,337,368,430,504,595,682,716,710,642,521,423,353,129,143,124,89,86,129,158,161,111,104,86,107,96,148,50,8
185,Columbus,GA-AL,1,1,3,321048,1009,32382,-84950,WCGA - Columbus (GA),3105,32489,-84953,575,620,695,767,840,900,922,914,864,773,684,593,368,401,461,525,619,697,729,724,667,556,461,389,138,176,182,120,93,102,137,115,96,84,129,142,97,153,35,7
186,Columbus,IN,1,0,0,83779,1013,39206,-85898,NA,0,0,0,374,419,524,644,737,824,856,848,786,668,543,408,207,233,313,420,525,623,658,635,552,430,344,247,103,105,122,155,154,112,117,108,95,105,121,115,113,137,35,9
187,Columbus,MS,1,0,0,58595,997,33471,-88440,WCMS - Columbus (MS),10297,33474,-88430,544,596,683,764,836,898,930,927,869,768,665,568,332,366,434,502,594,667,704,696,629,512,416,351,192,218,162,162,122,133,122,123,115,129,155,172,106,166,35,8
188,Columbus,NE,1,0,0,33470,1005,41577,-97513,NA,0,0,0,326,369,491,624,731,831,875,849,769,631,467,339,136,178,277,391,510,610,658,636,537,409,273,160,21,29,63,93,127,131,102,102,89,71,46,28,88,119,15,14
189,Columbus,OH,1,1,1,2122271,1009,39999,-82881,WCOH - Columbus (OH),14102,39997,-82985,360,396,500,632,725,807,843,830,767,644,518,393,208,229,309,407,499,597,638,620,537,429,342,248,90,78,99,116,128,123,127,104,92,81,101,93,114,131,50,9
190,Concord,NH,1,0,0,151391,1005,43300,-71680,NA,0,0,0,308,349,438,574,689,774,823,809,726,605,484,363,104,138,225,327,426,525,577,561,474,358,282,172,97,104,108,116,106,101,108,98,106,131,118,106,129,120,10,7
191,Connersville,IN,1,0,0,23102,1001,39640,-85185,NA,0,0,0,355,398,507,631,727,815,846,832,769,649,519,387,190,220,301,402,502,592,626,611,531,420,332,229,98,89,105,128,139,119,119,101,85,102,111,97,113,119,50,10
192,Cookeville,TN,1,0,0,114272,1016,36141,-85496,NA,0,0,0,464,507,596,690,768,842,873,870,813,712,606,493,257,278,348,425,522,611,653,638,561,440,355,285,183,193,160,155,160,127,146,120,123,105,149,189,125,145,35,8
193,Coos Bay,OR,1,0,0,64487,1003,43186,-124094,KCOO - Coos Bay (OR),15202,43351,-124137,515,527,538,553,589,617,645,654,648,609,549,510,402,402,415,431,470,505,528,529,500,460,427,397,365,300,260,175,99,53,15,18,50,154,324,369,158,130,5,6
194,Cordele,GA,1,0,0,22372,989,31920,-83757,NA,0,0,0,567,610,689,765,842,898,920,905,854,769,677,586,352,386,444,515,602,679,705,698,644,533,439,370,167,159,162,114,81,123,119,119,133,70,105,131,94,153,50,7
195,Corinth,MS,1,0,0,36953,1004,34887,-88581,NA,0,0,0,488,537,632,723,798,869,903,902,838,734,620,513,285,318,386,464,564,642,682,668,588,467,375,311,168,186,158,167,173,120,134,100,132,131,165,197,110,166,35,8
196,Cornelia,GA,1,0,0,45328,999,34634,-83526,NA,0,0,0,493,531,611,691,760,828,856,844,787,696,609,512,298,327,387,462,543,629,664,658,590,482,397,324,187,207,180,132,109,129,138,153,141,143,142,161,110,161,35,7
197,Corning,NY,1,0,0,95379,995,42267,-77386,NA,0,0,0,283,323,416,551,662,738,781,763,684,568,443,324,111,129,192,299,397,497,537,527,455,345,261,168,78,71,97,109,87,127,107,106,121,102,98,79,131,101,10,8
198,Corpus Christi,TX,1,1,1,429024,1001,27876,-97517,KCCI - Corpus Christi (TX),17834,27746,-97421,669,704,759,817,866,909,931,944,901,844,760,684,472,505,563,630,700,739,748,750,720,648,562,486,55,76,63,63,89,93,81,89,157,118,63,60,59,147,65,12
199,Corsicana,TX,1,0,0,50113,1012,32048,-96477,NA,0,0,0,573,612,683,762,830,896,941,955,890,791,681,586,347,382,457,530,626,697,732,730,656,553,451,361,94,134,130,102,137,97,65,66,93,146,104,115,77,160,95,12
200,Cortland,NY,1,0,0,47581,997,42594,-76076,NA,0,0,0,313,340,420,555,674,760,799,786,711,590,475,358,154,165,231,339,435,533,577,563,490,383,317,215,75,78,88,112,93,109,111,111,116,112,100,79,145,91,10,9
201,Corvallis,OR,1,0,0,93053,1007,44494,-123425,NA,0,0,0,471,509,561,608,672,732,817,826,770,647,526,458,342,347,373,396,441,485,518,511,477,417,379,334,230,202,147,98,67,42,15,16,40,101,220,255,133,102,5,7
202,Coshocton,OH,1,0,0,36600,1000,40297,-81930,NA,0,0,0,346,383,479,607,702,790,825,814,748,629,511,384,188,216,293,409,508,598,636,623,553,435,342,240,90,82,97,115,118,112,123,108,93,82,98,91,116,117,50,8
203,Craig,CO,1,0,0,13283,1008,40611,-108217,NA,0,0,0,312,351,462,566,659,772,851,832,737,608,443,320,73,107,205,279,364,437,502,491,398,295,194,89,38,47,45,56,41,35,34,38,60,59,46,38,103,48,5,9
